,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
0,1962-01-16 00:00:00-05:00,PG,0.005859,,
1,1962-01-16 00:00:00-05:00,CAT,0.010417,,
2,1962-01-23 00:00:00-05:00,KR,0.008594,,
3,1962-01-30 00:00:00-05:00,ED,0.09375,,
4,1962-01-31 00:00:00-05:00,CVX,0.029762,,
5,1962-02-05 00:00:00-05:00,BA,0.00823,,
6,1962-02-06 00:00:00-05:00,HON,0.067379,,
7,1962-02-06 00:00:00-05:00,AA,0.030038,,
8,1962-02-06 00:00:00-05:00,IBM,0.000956,,
9,1962-02-07 00:00:00-05:00,XOM,0.01875,,
10,1962-02-13 00:00:00-05:00,CNP,0.037467,,
11,1962-02-13 00:00:00-05:00,JNJ,0.000579,,
12,1962-02-19 00:00:00-05:00,MMM,0.010452,,
13,1962-02-20 00:00:00-05:00,IP,0.0602,,
14,1962-03-06 00:00:00-05:00,MRK,0.001767,,
15,1962-03-13 00:00:00-05:00,GE,0.024961,,
16,1962-03-13 00:00:00-05:00,DIS,0.000249,,
17,1962-03-13 00:00:00-05:00,KO,0.001563,,
18,1962-03-14 00:00:00-05:00,MO,0.001563,,
19,1962-03-26 00:00:00-05:00,DTE,0.234043,,
20,1962-03-27 00:00:00-05:00,MSI,0.004188,,
21,1962-04-16 00:00:00-05:00,PG,0.005859,,
22,1962-04-16 00:00:00-05:00,CAT,0.010417,,
23,1962-04-24 00:00:00-05:00,KR,0.008594,,
24,1962-05-01 00:00:00-04:00,ED,0.09375,,
25,1962-05-07 00:00:00-04:00,CVX,0.029762,,
26,1962-05-07 00:00:00-04:00,AEP,0.0245,,
27,1962-05-08 00:00:00-04:00,BA,0.00823,,
28,1962-05-08 00:00:00-04:00,IBM,0.000956,,
29,1962-05-08 00:00:00-04:00,HON,0.067379,,
30,1962-05-09 00:00:00-04:00,XOM,0.01875,,
31,1962-05-14 00:00:00-04:00,RTX,0.006555,,
32,1962-05-15 00:00:00-04:00,AA,0.030038,,
33,1962-05-15 00:00:00-04:00,CNP,0.037467,,
34,1962-05-16 00:00:00-04:00,IP,0.0602,,
35,1962-05-22 00:00:00-04:00,JNJ,0.000579,,
36,1962-06-05 00:00:00-04:00,MRK,0.001767,,
37,1962-06-11 00:00:00-04:00,KO,0.001563,,
38,1962-06-12 00:00:00-04:00,GE,0.024961,,
39,1962-06-12 00:00:00-04:00,DIS,0.000249,,
40,1962-06-14 00:00:00-04:00,MO,0.001563,,
41,1962-06-19 00:00:00-04:00,DTE,0.234043,,
42,1962-06-26 00:00:00-04:00,MSI,0.004188,,
43,1962-07-17 00:00:00-04:00,CAT,0.010417,,
44,1962-07-17 00:00:00-04:00,PG,0.005859,,
45,1962-07-31 00:00:00-04:00,ED,0.09375,,
46,1962-08-07 00:00:00-04:00,CVX,0.029762,,
47,1962-08-07 00:00:00-04:00,HON,0.067379,,
48,1962-08-07 00:00:00-04:00,IBM,0.000956,,
49,1962-08-07 00:00:00-04:00,AEP,0.0245,,
50,1962-08-08 00:00:00-04:00,XOM,0.01875,,
51,1962-08-13 00:00:00-04:00,BA,0.00823,,
52,1962-08-13 00:00:00-04:00,RTX,0.006555,,
53,1962-08-14 00:00:00-04:00,AA,0.030038,,
54,1962-08-17 00:00:00-04:00,CNP,0.04215,,
55,1962-08-21 00:00:00-04:00,MMM,0.010452,,
56,1962-08-21 00:00:00-04:00,IP,0.0602,,
57,1962-08-21 00:00:00-04:00,JNJ,0.000579,,
58,1962-09-05 00:00:00-04:00,MRK,0.001767,,
59,1962-09-11 00:00:00-04:00,DIS,0.000249,,
60,1962-09-11 00:00:00-04:00,KO,0.001563,,
61,1962-09-14 00:00:00-04:00,MO,0.001563,,
62,1962-09-18 00:00:00-04:00,GE,0.024961,,
63,1962-09-24 00:00:00-04:00,DTE,0.234043,,
64,1962-09-25 00:00:00-04:00,MSI,0.004188,,
65,1962-10-16 00:00:00-04:00,CAT,0.010417,,
66,1962-10-16 00:00:00-04:00,PG,0.005859,,
67,1962-10-23 00:00:00-04:00,KR,0.008594,,
68,1962-10-30 00:00:00-05:00,ED,0.09375,,
69,1962-11-05 00:00:00-05:00,HON,0.067379,,
70,1962-11-05 00:00:00-05:00,BA,0.00823,,
71,1962-11-05 00:00:00-05:00,IBM,0.000956,,
72,1962-11-07 00:00:00-05:00,AEP,0.027,,
73,1962-11-07 00:00:00-05:00,CVX,0.029762,,
74,1962-11-07 00:00:00-05:00,XOM,0.021875,,
75,1962-11-09 00:00:00-05:00,RTX,0.006555,,
76,1962-11-13 00:00:00-05:00,CNP,0.04215,,
77,1962-11-13 00:00:00-05:00,AA,0.030038,,
78,1962-11-19 00:00:00-05:00,IP,0.061404,,
79,1962-11-19 00:00:00-05:00,MMM,0.010452,,
80,1962-11-21 00:00:00-05:00,JNJ,0.000579,,
81,1962-11-28 00:00:00-05:00,KO,0.001563,,
82,1962-12-04 00:00:00-05:00,MRK,0.001988,,
83,1962-12-14 00:00:00-05:00,MO,0.001563,,
84,1962-12-17 00:00:00-05:00,DTE,0.255319,,
85,1962-12-18 00:00:00-05:00,GE,0.024961,,
86,1962-12-18 00:00:00-05:00,DIS,0.000257,,
87,1962-12-26 00:00:00-05:00,MSI,0.004188,,
88,1963-01-15 00:00:00-05:00,CAT,0.010417,,
89,1963-01-15 00:00:00-05:00,PG,0.00625,,
90,1963-01-22 00:00:00-05:00,KR,0.008594,,
91,1963-01-29 00:00:00-05:00,ED,0.09375,,
92,1963-02-05 00:00:00-05:00,HON,0.067379,,
93,1963-02-05 00:00:00-05:00,AA,0.030038,,
94,1963-02-05 00:00:00-05:00,IBM,0.001275,,
95,1963-02-05 00:00:00-05:00,AEP,0.027,,
96,1963-02-06 00:00:00-05:00,BA,0.00823,,
97,1963-02-06 00:00:00-05:00,XOM,0.020313,,
98,1963-02-06 00:00:00-05:00,CVX,0.03125,,
99,1963-02-08 00:00:00-05:00,RTX,0.006555,,
100,1963-02-18 00:00:00-05:00,MMM,0.011758,,
101,1963-02-19 00:00:00-05:00,IP,0.061404,,
102,1963-02-19 00:00:00-05:00,JNJ,0.00081,,
103,1963-03-05 00:00:00-05:00,MRK,0.001988,,
104,1963-03-11 00:00:00-05:00,KO,0.001758,,
105,1963-03-12 00:00:00-05:00,GE,0.024961,,
106,1963-03-12 00:00:00-05:00,DIS,0.000257,,
107,1963-03-14 00:00:00-05:00,MO,0.001563,,
108,1963-03-25 00:00:00-05:00,DTE,0.255319,,
109,1963-03-26 00:00:00-05:00,MSI,0.004188,,
110,1963-04-16 00:00:00-05:00,CAT,0.0125,,
111,1963-04-16 00:00:00-05:00,PG,0.00625,,
112,1963-04-23 00:00:00-05:00,KR,0.008594,,
113,1963-04-26 00:00:00-05:00,CNP,0.05058,,
114,1963-04-30 00:00:00-04:00,ED,0.103125,,
115,1963-05-07 00:00:00-04:00,CVX,0.03125,,
116,1963-05-07 00:00:00-04:00,AEP,0.027,,
117,1963-05-07 00:00:00-04:00,HON,0.067379,,
118,1963-05-07 00:00:00-04:00,IBM,0.001275,,
119,1963-05-08 00:00:00-04:00,XOM,0.020313,,
120,1963-05-14 00:00:00-04:00,AA,0.030038,,
121,1963-05-14 00:00:00-04:00,BA,0.00823,,
122,1963-05-15 00:00:00-04:00,IP,0.061404,,
123,1963-05-20 00:00:00-04:00,RTX,0.006555,,
124,1963-05-21 00:00:00-04:00,JNJ,0.000579,,
125,1963-05-21 00:00:00-04:00,MMM,0.011758,,
126,1963-06-07 00:00:00-04:00,DIS,0.000257,,
127,1963-06-11 00:00:00-04:00,KO,0.001758,,
128,1963-06-14 00:00:00-04:00,MO,0.001563,,
129,1963-06-18 00:00:00-04:00,GE,0.024961,,
130,1963-06-24 00:00:00-04:00,DTE,0.255319,,
131,1963-06-25 00:00:00-04:00,MSI,0.004188,,
132,1963-07-16 00:00:00-04:00,PG,0.00625,,
133,1963-07-16 00:00:00-04:00,CAT,0.0125,,
134,1963-07-23 00:00:00-04:00,KR,0.008594,,
135,1963-07-30 00:00:00-04:00,ED,0.103125,,
136,1963-08-06 00:00:00-04:00,IBM,0.001275,,
137,1963-08-06 00:00:00-04:00,HON,0.067379,,
138,1963-08-07 00:00:00-04:00,CVX,0.03125,,
139,1963-08-07 00:00:00-04:00,XOM,0.020313,,
140,1963-08-07 00:00:00-04:00,RTX,0.006411,,
141,1963-08-12 00:00:00-04:00,BA,0.00823,,
142,1963-08-13 00:00:00-04:00,CNP,0.05058,,
143,1963-08-13 00:00:00-04:00,AA,0.030038,,
144,1963-08-20 00:00:00-04:00,MMM,0.011758,,
145,1963-08-20 00:00:00-04:00,JNJ,0.000579,,
146,1963-08-20 00:00:00-04:00,IP,0.061404,,
147,1963-08-22 00:00:00-04:00,RTX,0.006555,,
148,1963-09-03 00:00:00-04:00,MRK,0.001988,,
149,1963-09-06 00:00:00-04:00,DIS,0.000257,,
150,1963-09-11 00:00:00-04:00,KO,0.001758,,
151,1963-09-12 00:00:00-04:00,GE,0.024961,,
152,1963-09-16 00:00:00-04:00,MO,0.001563,,
153,1963-09-23 00:00:00-04:00,DTE,0.255319,,
154,1963-09-25 00:00:00-04:00,MSI,0.004188,,
155,1963-10-15 00:00:00-04:00,CAT,0.0125,,
156,1963-10-15 00:00:00-04:00,PG,0.00625,,
157,1963-10-29 00:00:00-05:00,KR,0.008594,,
158,1963-10-29 00:00:00-05:00,ED,0.103125,,
159,1963-11-04 00:00:00-05:00,HON,0.067379,,
160,1963-11-04 00:00:00-05:00,IBM,0.001593,,
161,1963-11-06 00:00:00-05:00,XOM,0.025,,
162,1963-11-06 00:00:00-05:00,CVX,0.03125,,
163,1963-11-08 00:00:00-05:00,RTX,0.006555,,
164,1963-11-08 00:00:00-05:00,BA,0.00823,,
165,1963-11-12 00:00:00-05:00,AA,0.030038,,
166,1963-11-12 00:00:00-05:00,CNP,0.05058,,
167,1963-11-18 00:00:00-05:00,MMM,0.011758,,
168,1963-11-19 00:00:00-05:00,IP,0.061404,,
169,1963-11-26 00:00:00-05:00,JNJ,0.000579,,
170,1963-11-26 00:00:00-05:00,KO,0.001758,,
171,1963-12-03 00:00:00-05:00,MRK,0.003092,,
172,1963-12-10 00:00:00-05:00,GE,0.027457,,
173,1963-12-13 00:00:00-05:00,DIS,0.000257,,
174,1963-12-16 00:00:00-05:00,MO,0.001563,,
175,1963-12-23 00:00:00-05:00,DTE,0.255319,,
176,1963-12-26 00:00:00-05:00,MSI,0.004188,,
177,1964-01-15 00:00:00-05:00,CAT,0.0125,,
178,1964-01-21 00:00:00-05:00,GD,0.007825,,
179,1964-01-21 00:00:00-05:00,PG,0.006844,,
180,1964-01-21 00:00:00-05:00,KR,0.008594,,
181,1964-02-04 00:00:00-05:00,ED,0.103125,,
182,1964-02-04 00:00:00-05:00,IBM,0.001593,,
183,1964-02-04 00:00:00-05:00,AA,0.030038,,
184,1964-02-05 00:00:00-05:00,AEP,0.029,,
185,1964-02-05 00:00:00-05:00,XOM,0.021875,,
186,1964-02-05 00:00:00-05:00,CVX,0.03125,,
187,1964-02-05 00:00:00-05:00,HON,0.067379,,
188,1964-02-07 00:00:00-05:00,BA,0.00823,,
189,1964-02-07 00:00:00-05:00,RTX,0.006555,,
190,1964-02-10 00:00:00-05:00,CNP,0.05058,,
191,1964-02-17 00:00:00-05:00,MMM,0.013064,,
192,1964-02-17 00:00:00-05:00,IP,0.061404,,
193,1964-02-25 00:00:00-05:00,JNJ,0.001042,,
194,1964-03-10 00:00:00-05:00,GE,0.027457,,
195,1964-03-10 00:00:00-05:00,MRK,0.002209,,
196,1964-03-10 00:00:00-05:00,KO,0.001953,,
197,1964-03-12 00:00:00-05:00,MO,0.001563,,
198,1964-03-13 00:00:00-05:00,DIS,0.000257,,
199,1964-03-18 00:00:00-05:00,DTE,0.255319,,
200,1964-03-23 00:00:00-05:00,MSI,0.004188,,
201,1964-04-15 00:00:00-05:00,CAT,0.016667,,
202,1964-04-21 00:00:00-05:00,PG,0.006844,,
203,1964-04-28 00:00:00-04:00,KR,0.008594,,
204,1964-05-05 00:00:00-04:00,ED,0.103125,,
205,1964-05-05 00:00:00-04:00,CVX,0.03125,,
206,1964-05-06 00:00:00-04:00,AEP,0.029,,
207,1964-05-06 00:00:00-04:00,HON,0.067379,,
208,1964-05-06 00:00:00-04:00,XOM,0.021875,,
209,1964-05-12 00:00:00-04:00,BA,0.00823,,
210,1964-05-12 00:00:00-04:00,CNP,0.05058,,
211,1964-05-12 00:00:00-04:00,AA,0.030038,,
212,1964-05-18 00:00:00-04:00,RTX,0.006555,,
213,1964-05-19 00:00:00-04:00,MMM,0.013064,,
214,1964-05-19 00:00:00-04:00,JNJ,0.000579,,
215,1964-05-20 00:00:00-04:00,IP,0.070042,,
216,1964-05-25 00:00:00-04:00,IBM,0.001992,,
217,1964-06-09 00:00:00-04:00,KO,0.001953,,
218,1964-06-09 00:00:00-04:00,MRK,0.002385,,
219,1964-06-12 00:00:00-04:00,DIS,0.000257,,
220,1964-06-16 00:00:00-04:00,MO,0.001563,,
221,1964-06-16 00:00:00-04:00,GE,0.027457,,
222,1964-06-19 00:00:00-04:00,DTE,0.255319,,
223,1964-06-25 00:00:00-04:00,MSI,0.004188,,
224,1964-07-15 00:00:00-04:00,CAT,0.016667,,
225,1964-07-21 00:00:00-04:00,PG,0.006844,,
226,1964-08-04 00:00:00-04:00,ED,0.103125,,
227,1964-08-04 00:00:00-04:00,IBM,0.001992,,
228,1964-08-05 00:00:00-04:00,CVX,0.03125,,
229,1964-08-05 00:00:00-04:00,HON,0.067379,,
230,1964-08-05 00:00:00-04:00,XOM,0.023438,,
231,1964-08-05 00:00:00-04:00,AEP,0.029,,
232,1964-08-05 00:00:00-04:00,BA,0.00823,,
233,1964-08-11 00:00:00-04:00,AA,0.030038,,
234,1964-08-11 00:00:00-04:00,CNP,0.05901,,
235,1964-08-17 00:00:00-04:00,RTX,0.006555,,
236,1964-08-18 00:00:00-04:00,JNJ,0.000579,,
237,1964-08-18 00:00:00-04:00,IP,0.070042,,
238,1964-08-18 00:00:00-04:00,MMM,0.013064,,
239,1964-09-08 00:00:00-04:00,MRK,0.002385,,
240,1964-09-09 00:00:00-04:00,KO,0.001953,,
241,1964-09-15 00:00:00-04:00,MO,0.001563,,
242,1964-09-15 00:00:00-04:00,GE,0.027457,,
243,1964-09-23 00:00:00-04:00,MSI,0.004188,,
244,1964-09-24 00:00:00-04:00,DTE,0.255319,,
245,1964-10-15 00:00:00-04:00,CAT,0.016667,,
246,1964-10-20 00:00:00-04:00,PG,0.006844,,
247,1964-10-27 00:00:00-05:00,KR,0.009375,,
248,1964-11-02 00:00:00-05:00,ED,0.103125,,
249,1964-11-02 00:00:00-05:00,IBM,0.001992,,
250,1964-11-04 00:00:00-05:00,HON,0.067379,,
251,1964-11-04 00:00:00-05:00,XOM,0.026563,,
252,1964-11-05 00:00:00-05:00,CVX,0.034375,,
253,1964-11-06 00:00:00-05:00,AEP,0.031,,
254,1964-11-06 00:00:00-05:00,RTX,0.006555,,
255,1964-11-09 00:00:00-05:00,CNP,0.05901,,
256,1964-11-09 00:00:00-05:00,AA,0.030038,,
257,1964-11-12 00:00:00-05:00,BA,0.00823,,
258,1964-11-17 00:00:00-05:00,MMM,0.013064,,
259,1964-11-17 00:00:00-05:00,IP,0.070042,,
260,1964-11-23 00:00:00-05:00,JNJ,0.000579,,
261,1964-11-25 00:00:00-05:00,KO,0.001953,,
262,1964-11-30 00:00:00-05:00,DIS,0.000257,,
263,1964-12-01 00:00:00-05:00,MRK,0.006626,,
264,1964-12-08 00:00:00-05:00,GE,0.027457,,
265,1964-12-15 00:00:00-05:00,MO,0.001563,,
266,1964-12-18 00:00:00-05:00,DTE,0.276596,,
267,1964-12-28 00:00:00-05:00,MSI,0.004188,,
268,1965-01-15 00:00:00-05:00,CAT,0.020833,,
269,1965-01-19 00:00:00-05:00,PG,0.007234,,
270,1965-01-19 00:00:00-05:00,KR,0.009375,,
271,1965-02-02 00:00:00-05:00,AA,0.035044,,
272,1965-02-02 00:00:00-05:00,IBM,0.00239,,
273,1965-02-02 00:00:00-05:00,ED,0.05625,,
274,1965-02-03 00:00:00-05:00,XOM,0.023438,,
275,1965-02-04 00:00:00-05:00,HON,0.072544,,
276,1965-02-05 00:00:00-05:00,GD,0.00625,,
277,1965-02-05 00:00:00-05:00,CVX,0.034375,,
278,1965-02-05 00:00:00-05:00,AEP,0.031,,
279,1965-02-08 00:00:00-05:00,BA,0.00823,,
280,1965-02-16 00:00:00-05:00,CNP,0.05901,,
281,1965-02-16 00:00:00-05:00,IP,0.070042,,
282,1965-02-16 00:00:00-05:00,RTX,0.006555,,
283,1965-02-16 00:00:00-05:00,MMM,0.014371,,
284,1965-02-23 00:00:00-05:00,JNJ,0.001273,,
285,1965-03-09 00:00:00-05:00,GE,0.027457,,
286,1965-03-09 00:00:00-05:00,MRK,0.003313,,
287,1965-03-09 00:00:00-05:00,KO,0.002214,,
288,1965-03-12 00:00:00-05:00,MO,0.001563,,
289,1965-03-12 00:00:00-05:00,DIS,0.000257,,
290,1965-03-22 00:00:00-05:00,DTE,0.276596,,
291,1965-03-24 00:00:00-05:00,MSI,0.006281,,
292,1965-03-29 00:00:00-05:00,HPQ,0.000355,,
293,1965-04-14 00:00:00-05:00,CAT,0.020833,,
294,1965-04-20 00:00:00-05:00,PG,0.007234,,
295,1965-04-27 00:00:00-04:00,KR,0.009375,,
296,1965-05-04 00:00:00-04:00,IBM,0.00239,,
297,1965-05-04 00:00:00-04:00,ED,0.1125,,
298,1965-05-05 00:00:00-04:00,AEP,0.031,,
299,1965-05-05 00:00:00-04:00,HON,0.072544,,
300,1965-05-05 00:00:00-04:00,XOM,0.023438,,
301,1965-05-05 00:00:00-04:00,CVX,0.034375,,
302,1965-05-07 00:00:00-04:00,GD,0.00625,,
303,1965-05-10 00:00:00-04:00,AA,0.035044,,
304,1965-05-11 00:00:00-04:00,BA,0.00823,,
305,1965-05-17 00:00:00-04:00,RTX,0.006555,,
306,1965-05-18 00:00:00-04:00,MMM,0.014371,,
307,1965-05-18 00:00:00-04:00,CNP,0.05901,,
308,1965-05-18 00:00:00-04:00,JNJ,0.000694,,
309,1965-05-19 00:00:00-04:00,IP,0.070042,,
310,1965-06-08 00:00:00-04:00,MRK,0.003313,,
311,1965-06-09 00:00:00-04:00,KO,0.002214,,
312,1965-06-11 00:00:00-04:00,DIS,0.000257,,
313,1965-06-15 00:00:00-04:00,GE,0.027457,,
314,1965-06-15 00:00:00-04:00,MO,0.001563,,
315,1965-06-22 00:00:00-04:00,DTE,0.276596,,
316,1965-06-25 00:00:00-04:00,MSI,0.006281,,
317,1965-07-09 00:00:00-04:00,CAT,0.020833,,
318,1965-07-20 00:00:00-04:00,PG,0.007234,,
319,1965-07-27 00:00:00-04:00,KR,0.009375,,
320,1965-08-03 00:00:00-04:00,IBM,0.00239,,
321,1965-08-03 00:00:00-04:00,ED,0.1125,,
322,1965-08-04 00:00:00-04:00,XOM,0.023438,,
323,1965-08-04 00:00:00-04:00,BA,0.00823,,
324,1965-08-05 00:00:00-04:00,AEP,0.031,,
325,1965-08-05 00:00:00-04:00,HON,0.072544,,
326,1965-08-05 00:00:00-04:00,CVX,0.034375,,
327,1965-08-10 00:00:00-04:00,AA,0.035044,,
328,1965-08-11 00:00:00-04:00,GD,0.00625,,
329,1965-08-16 00:00:00-04:00,RTX,0.006555,,
330,1965-08-17 00:00:00-04:00,IP,0.070042,,
331,1965-08-17 00:00:00-04:00,CNP,0.07025,,
332,1965-08-17 00:00:00-04:00,MMM,0.014371,,
333,1965-08-17 00:00:00-04:00,JNJ,0.000694,,
334,1965-09-07 00:00:00-04:00,MRK,0.003313,,
335,1965-09-09 00:00:00-04:00,KO,0.002214,,
336,1965-09-10 00:00:00-04:00,DIS,0.000257,,
337,1965-09-14 00:00:00-04:00,MO,0.001563,,
338,1965-09-21 00:00:00-04:00,GE,0.032449,,
339,1965-09-24 00:00:00-04:00,DTE,0.276596,,
340,1965-09-27 00:00:00-04:00,MSI,0.006281,,
341,1965-09-28 00:00:00-04:00,HPQ,0.000355,,
342,1965-10-08 00:00:00-04:00,CAT,0.020833,,
343,1965-10-19 00:00:00-04:00,PG,0.007234,,
344,1965-10-26 00:00:00-04:00,KR,0.010156,,
345,1965-11-01 00:00:00-05:00,ED,0.1125,,
346,1965-11-01 00:00:00-05:00,IBM,0.00239,,
347,1965-11-01 00:00:00-05:00,BA,0.016461,,
348,1965-11-03 00:00:00-05:00,XOM,0.028125,,
349,1965-11-04 00:00:00-05:00,HON,0.072544,,
350,1965-11-05 00:00:00-05:00,AEP,0.033,,
351,1965-11-05 00:00:00-05:00,CVX,0.039063,,
352,1965-11-05 00:00:00-05:00,GD,0.00625,,
